trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2021-01-04,000998.SZ,19.9,21.03,19.9,20.7,19.81,0.89,4.4927,768862.94,1586974.308
2021-01-05,000998.SZ,20.77,21.27,20.31,20.5,20.7,-0.2,-0.9662,651488.65,1347829.857
2021-01-06,000998.SZ,20.54,21.49,20.18,20.95,20.5,0.45,2.1951,797133.88,1677435.257
2021-01-07,000998.SZ,20.5,21.42,20.32,21.18,20.95,0.23,1.0979,672905.58,1412267.727
2021-01-08,000998.SZ,21.18,21.18,20.2,20.46,21.18,-0.72,-3.3994,464515.81,952397.282
2021-01-11,000998.SZ,20.49,20.93,20.14,20.79,20.46,0.33,1.6129,468793.92,965971.715
2021-01-12,000998.SZ,20.88,20.88,19.17,20.01,20.79,-0.78,-3.7518,699930.63,1382025.623
2021-01-13,000998.SZ,19.7,19.9,19.28,19.49,20.01,-0.52,-2.5987,421227.5,821514.252
2021-01-14,000998.SZ,19.4,19.4,18.25,18.35,19.49,-1.14,-5.8492,434103.02,810906.948
2021-01-15,000998.SZ,18.34,18.83,18.32,18.47,18.35,0.12,0.654,236526.89,438726.195
2021-01-18,000998.SZ,18.61,19.1,18.6,18.91,18.47,0.44,2.3822,242902.85,459339.26
2021-01-19,000998.SZ,18.8,18.88,18.4,18.47,18.91,-0.44,-2.3268,221040.19,411398.925
2021-01-20,000998.SZ,18.47,19.2,18.23,18.85,18.47,0.38,2.0574,229742.91,431702.971
2021-01-21,000998.SZ,18.72,19.19,18.57,19.11,18.85,0.26,1.3793,287638.3,545901.23
2021-01-22,000998.SZ,19.11,19.24,18.5,18.59,19.11,-0.52,-2.7211,271775.34,508605.708
2021-01-25,000998.SZ,18.28,18.92,16.73,18.68,18.59,0.09,0.4841,563501.94,1011799.267
2021-01-26,000998.SZ,18.25,18.35,17.8,17.82,18.68,-0.86,-4.6039,333958.09,601764.736
2021-01-27,000998.SZ,17.91,18.35,17.6,18.24,17.82,0.42,2.3569,283977.61,511846.98
2021-01-28,000998.SZ,18.29,19.48,18.2,18.52,18.24,0.28,1.5351,623590.25,1179216.073
