trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2020-08-13,002041.SZ,18.31,20.13,18.31,20.13,18.3,1.83,10.0,711443.76,1378157.998
2020-08-14,002041.SZ,20.13,21.48,19.0,20.23,20.13,0.1,0.4968,721353.04,1434564.426
2020-08-17,002041.SZ,19.7,21.2,19.21,20.92,20.23,0.69,3.4108,573687.4,1160049.489
2020-08-18,002041.SZ,20.62,23.01,20.56,23.01,20.92,2.09,9.9904,752805.7,1687356.507
2020-08-19,002041.SZ,23.7,25.31,23.51,25.31,23.01,2.3,9.9957,924098.36,2284974.165
2020-08-20,002041.SZ,24.1,25.54,22.78,23.43,25.31,-1.88,-7.4279,927905.17,2226860.853
2020-08-21,002041.SZ,22.4,22.89,21.3,21.83,23.43,-1.6,-6.8289,671079.62,1476793.112
2020-08-24,002041.SZ,21.9,22.48,20.76,21.7,21.83,-0.13,-0.5955,569185.84,1240172.175
2020-08-25,002041.SZ,21.25,21.46,20.27,20.72,21.7,-0.98,-4.5161,553712.22,1152997.736
2020-08-26,002041.SZ,20.61,20.92,19.77,19.96,20.72,-0.76,-3.668,362214.1,733300.5
2020-08-27,002041.SZ,20.13,20.3,19.66,20.21,19.96,0.25,1.2525,294886.1,590985.32
2020-08-28,002041.SZ,20.1,20.7,19.7,20.51,20.21,0.3,1.4844,386625.49,782656.367
2020-08-31,002041.SZ,20.42,20.97,20.3,20.97,20.51,0.46,2.2428,372113.05,767565.227
2020-09-01,002041.SZ,20.8,21.0,19.91,20.5,20.97,-0.47,-2.2413,322653.43,657309.02
2020-09-02,002041.SZ,20.66,21.33,20.21,20.25,20.5,-0.25,-1.2195,352523.87,733137.542
2020-09-03,002041.SZ,19.81,19.92,18.34,18.5,20.25,-1.75,-8.642,429478.78,813133.223
2020-09-04,002041.SZ,17.99,18.39,17.7,18.16,18.5,-0.34,-1.8378,226084.79,407903.538
2020-09-07,002041.SZ,18.23,18.36,17.42,17.44,18.16,-0.72,-3.9648,248345.65,442493.467
2020-09-08,002041.SZ,17.55,17.99,17.19,17.8,17.44,0.36,2.0642,214168.27,377004.176
2020-09-09,002041.SZ,17.51,17.69,16.75,16.77,17.8,-1.03,-5.7865,214886.67,366179.939
2020-09-10,002041.SZ,17.05,18.45,16.56,18.45,16.77,1.68,10.0179,419638.67,734771.808
2020-09-11,002041.SZ,17.81,19.46,17.7,18.8,18.45,0.35,1.897,446919.4,828293.734
2020-09-14,002041.SZ,19.07,19.45,18.4,18.88,18.8,0.08,0.4255,354044.41,670480.911
2020-09-15,002041.SZ,18.67,18.79,18.02,18.28,18.88,-0.6,-3.178,265642.75,484737.258
2020-09-16,002041.SZ,18.28,18.69,17.9,18.26,18.28,-0.02,-0.1094,223503.68,409251.487
