trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2020-08-13,600150.SH,22.18,22.87,22.1,22.39,22.35,0.04,0.179,241398.1,542386.354
2020-08-14,600150.SH,22.28,23.46,22.21,23.19,22.39,0.8,3.573,354613.47,815144.256
2020-08-17,600150.SH,23.05,23.8,22.7,23.49,23.19,0.3,1.2937,332044.95,772821.405
2020-08-18,600150.SH,23.5,23.57,22.94,23.12,23.49,-0.37,-1.5751,236064.19,546414.047
2020-08-19,600150.SH,22.96,23.61,22.55,22.8,23.12,-0.32,-1.3841,269276.75,620549.723
2020-08-20,600150.SH,22.45,22.72,21.93,22.09,22.8,-0.71,-3.114,191638.01,426742.965
2020-08-21,600150.SH,22.13,22.43,21.71,21.87,22.09,-0.22,-0.9959,140563.39,309857.362
2020-08-24,600150.SH,21.96,22.16,21.5,21.91,21.87,0.04,0.1829,110380.86,240581.933
2020-08-25,600150.SH,22.01,22.18,21.0,21.09,21.91,-0.82,-3.7426,196288.88,420906.818
2020-08-26,600150.SH,21.04,21.42,20.54,20.72,21.09,-0.37,-1.7544,159884.69,334642.029
2020-08-27,600150.SH,20.7,20.9,20.42,20.77,20.72,0.05,0.2413,111898.75,231411.795
2020-08-28,600150.SH,20.77,21.39,20.7,21.11,20.77,0.34,1.637,153649.82,324039.388
2020-08-31,600150.SH,21.1,21.3,20.83,20.89,21.11,-0.22,-1.0422,140813.75,296140.653
2020-09-01,600150.SH,21.05,21.35,20.9,21.05,20.89,0.16,0.7659,157195.63,332318.788
2020-09-02,600150.SH,20.98,20.98,20.47,20.57,21.05,-0.48,-2.2803,163342.42,336506.578
2020-09-03,600150.SH,20.6,20.66,20.01,20.2,20.57,-0.37,-1.7987,144112.64,292190.273
2020-09-04,600150.SH,20.0,20.33,19.74,20.3,20.2,0.1,0.495,100965.39,202295.068
2020-09-07,600150.SH,20.2,20.37,19.65,19.67,20.3,-0.63,-3.1034,117232.49,234040.84
2020-09-08,600150.SH,19.8,19.97,19.48,19.85,19.67,0.18,0.9151,99407.95,196256.19
2020-09-09,600150.SH,19.62,20.3,19.54,20.1,19.85,0.25,1.2594,225613.54,450700.976
2020-09-10,600150.SH,20.12,20.18,19.26,19.35,20.1,-0.75,-3.7313,127413.25,250518.296
2020-09-11,600150.SH,19.13,19.35,19.01,19.17,19.35,-0.18,-0.9302,77678.12,148904.745
