,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
125,000410.SZ,20100129,10.2712,11.2636,12.1369,10.0231,11.2338,-0.9626000000000001,-8.5688,174438432.0,1977782152.0
124,000410.SZ,20100226,11.2834,10.3307,11.5216,9.8742,10.2712,1.0122,9.8547,83217405.0,905347444.0
123,000410.SZ,20100331,12.1567,11.3132,12.5636,10.43,11.2834,0.8733000000000004,7.7397,261817374.0,3059885160.0
122,000410.SZ,20100430,13.288,12.1071,15.9774,12.0476,12.1567,1.1312999999999995,9.306,409261905.0,5742666240.0
121,000410.SZ,20100531,11.7399,13.0995,14.3797,10.6384,13.288,-1.5480999999999998,-11.6504,169941915.0,2121713776.0
120,000410.SZ,20100630,10.1223,11.7101,13.03,10.1223,11.7399,-1.6176000000000013,-13.7787,139128300.0,1693560218.0
119,000410.SZ,20100730,12.2063,10.1223,12.8911,9.507,10.1223,2.0840000000000014,20.5882,183241749.0,2089447556.0
118,000410.SZ,20100831,13.1193,12.0079,13.8636,11.73,12.2063,0.9130000000000003,7.4797,300645247.0,3822773032.0
117,000410.SZ,20100930,12.6529,13.1193,13.4865,12.0376,13.1193,-0.46640000000000015,-3.5551,171276471.0,2225910108.0
116,000410.SZ,20101029,14.8064,12.7521,15.8782,12.6728,12.6529,2.1534999999999993,17.0198,351346166.0,5143668892.0
115,000410.SZ,20101130,13.1392,14.8758,15.3621,12.504,14.8064,-1.6671999999999993,-11.26,263362144.0,3747656152.0
114,000410.SZ,20101231,12.0079,13.1392,13.5857,11.6208,13.1392,-1.1313000000000013,-8.6101,172289528.0,2236807988.0
113,000410.SZ,20110131,12.5537,12.0376,12.9407,10.6781,12.0079,0.5457999999999998,4.5453,157321320.0,1889722956.0
112,000410.SZ,20110228,13.7743,12.4842,14.5087,12.375,12.5537,1.220600000000001,9.723,218137862.0,2987789856.0
