,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
120,000613.SZ,20100129,6.98,5.77,7.3,5.7,5.69,1.29,22.6714,208089850.0,1377623922.0
119,000613.SZ,20100226,7.69,7.08,8.91,7.01,6.98,0.71,10.1719,198710784.0,1585440520.0
118,000613.SZ,20100331,7.19,7.75,8.1,7.07,7.69,-0.5,-6.502,105028671.0,792015373.0
117,000613.SZ,20100430,5.82,7.17,7.66,5.8,7.19,-1.37,-19.0542,79907823.0,556598106.0
116,000613.SZ,20100531,5.48,5.63,6.19,4.79,5.82,-0.33999999999999986,-5.8419,61827399.0,336235530.0
115,000613.SZ,20100630,5.08,5.37,6.04,5.08,5.48,-0.40000000000000036,-7.2993,74772134.0,420091948.0
114,000613.SZ,20100730,5.63,5.06,5.69,4.66,5.08,0.5499999999999998,10.8268,55140392.0,290175873.0
113,000613.SZ,20100831,5.86,5.69,5.96,5.39,5.63,0.23000000000000043,4.0853,93931402.0,536942032.0
112,000613.SZ,20100930,5.8,5.86,6.37,5.68,5.86,-0.0600000000000005,-1.0239,88587925.0,536016538.0
111,000613.SZ,20101029,5.36,5.81,5.9,5.0,5.8,-0.4399999999999995,-7.5862,66524913.0,363100395.0
110,000613.SZ,20101130,5.4,5.36,6.38,5.25,5.36,0.040000000000000036,0.7463,130910931.0,744229604.0
109,000613.SZ,20101231,5.38,5.38,5.8,5.14,5.4,-0.020000000000000462,-0.3704,72018476.0,397101615.0
108,000613.SZ,20110131,5.15,5.41,5.47,4.95,5.38,-0.22999999999999954,-4.2751,32082599.0,168087067.0
107,000613.SZ,20110228,5.34,5.12,5.48,5.09,5.15,0.1899999999999995,3.6893,42671828.0,226408362.0
106,000613.SZ,20110331,5.48,5.33,5.87,5.31,5.34,0.14000000000000057,2.6217,109666577.0,608166271.0
105,000613.SZ,20110429,6.28,5.48,6.92,5.47,5.48,0.7999999999999998,14.5985,145730239.0,905795827.0
104,000613.SZ,20110531,5.23,6.29,6.58,5.03,6.28,-1.0499999999999998,-16.7197,84080436.0,488067577.0
103,000613.SZ,20110630,5.06,5.23,5.31,4.69,5.23,-0.17000000000000082,-3.2505,42420804.0,214289734.0
102,000613.SZ,20110729,5.24,5.06,5.46,5.04,5.06,0.1800000000000006,3.5573,44760439.0,235403896.0
101,000613.SZ,20110831,4.97,5.2,5.28,4.54,5.24,-0.27000000000000046,-5.1527,32109784.0,159463524.0
100,000613.SZ,20110930,4.75,5.03,5.4,4.73,4.97,-0.21999999999999975,-4.4266,60472721.0,311768384.0
99,000613.SZ,20111031,4.69,4.85,4.9,4.28,4.75,-0.05999999999999961,-1.2632,19241614.0,89942499.0
98,000613.SZ,20111130,4.61,4.66,5.2,4.61,4.69,-0.08000000000000007,-1.7058,38537823.0,187722499.0
97,000613.SZ,20111230,3.17,4.75,5.05,3.05,4.61,-1.4400000000000004,-31.2364,40739395.0,156119663.0
96,000613.SZ,20120131,3.54,3.22,3.54,3.03,3.17,0.3700000000000001,11.6719,23382178.0,77284443.0
95,000613.SZ,20120229,4.01,3.5,4.29,3.42,3.54,0.46999999999999975,13.2768,48015024.0,183607499.0
94,000613.SZ,20120330,3.31,4.04,4.3,3.25,4.01,-0.6999999999999997,-17.4564,36843856.0,144310393.0
93,000613.SZ,20120427,3.76,3.33,3.98,3.29,3.31,0.44999999999999973,13.5952,27153770.0,100720279.0
92,000613.SZ,20120531,3.52,3.69,3.74,3.26,3.76,-0.23999999999999977,-6.383,26002872.0,89255912.0
91,000613.SZ,20120629,3.54,3.52,3.99,3.33,3.52,0.020000000000000018,0.5682,48186242.0,176306873.0
90,000613.SZ,20120731,3.12,3.55,4.1,3.12,3.54,-0.41999999999999993,-11.8644,81102170.0,296187406.0
89,000613.SZ,20120831,3.37,3.09,3.53,2.99,3.12,0.25,8.0128,82355187.0,268717376.0
88,000613.SZ,20120928,3.4,3.32,3.76,3.13,3.37,0.029999999999999805,0.8902,44874871.0,154587652.0
87,000613.SZ,20121031,3.3,3.42,3.62,3.25,3.4,-0.10000000000000009,-2.9412,36539149.0,125694867.0
86,000613.SZ,20121130,3.0,3.3,3.5,2.92,3.3,-0.2999999999999998,-9.0909,39238292.0,130386537.0
85,000613.SZ,20121231,3.28,2.87,3.3,2.72,3.0,0.2799999999999998,9.3333,43269543.0,132488444.0
84,000613.SZ,20130131,3.76,3.27,3.9,3.18,3.28,0.48,14.6341,75460344.0,267860645.0
83,000613.SZ,20130228,3.59,3.73,3.93,3.47,3.76,-0.16999999999999993,-4.5213,33902651.0,125026111.0
82,000613.SZ,20130329,4.28,3.59,4.39,3.49,3.59,0.6900000000000004,19.2201,62274486.0,249351607.0
81,000613.SZ,20130426,4.5,4.27,4.9,4.05,4.28,0.21999999999999975,5.1402,47372641.0,209976743.0
80,000613.SZ,20130531,7.4,4.54,7.4,4.22,4.5,2.9000000000000004,64.4444,121914041.0,676295677.0
79,000613.SZ,20130628,4.87,7.79,8.14,4.58,7.4,-2.5300000000000002,-34.1892,258134583.0,1632822252.0
78,000613.SZ,20130731,5.59,4.84,6.26,4.69,4.87,0.7199999999999998,14.7844,213767422.0,1174006602.0
77,000613.SZ,20130830,5.52,5.57,5.8,5.1,5.59,-0.07000000000000028,-1.2522,122126396.0,672498112.0
76,000613.SZ,20130930,6.24,5.5,7.36,5.18,5.52,0.7200000000000006,13.0435,320090390.0,1999122504.0
75,000613.SZ,20131031,5.2,6.17,6.4,4.92,6.24,-1.04,-16.6667,102888072.0,608358356.0
74,000613.SZ,20131129,5.27,5.17,5.38,4.88,5.2,0.0699999999999994,1.3462,53693906.0,278202741.0
