datetime,open,close
2009-03-27 09:00:00,3550,3590
2009-03-27 09:15:00,3591,3601
2009-03-27 09:30:00,3601,3600
2009-03-27 09:45:00,3600,3587
2009-03-27 10:00:00,3586,3594
2009-03-27 10:15:00,3593,3594
2009-03-27 10:30:00,3594,3592
2009-03-27 10:45:00,3593,3596
2009-03-27 11:00:00,3596,3592
2009-03-27 11:15:00,3593,3539
2009-03-27 11:30:00,3538,3541
2009-03-27 13:30:00,3541,3539
2009-03-27 13:45:00,3539,3538
2009-03-27 14:00:00,3539,3542
2009-03-27 14:15:00,3542,3540
2009-03-27 14:30:00,3540,3549
2009-03-27 14:45:00,3550,3566
2009-03-27 15:00:00,3566,3562
2009-03-30 09:00:00,3552,3570
2009-03-30 09:15:00,3569,3551
2009-03-30 09:30:00,3551,3548
2009-03-30 09:45:00,3548,3548
2009-03-30 10:00:00,3549,3554
2009-03-30 10:15:00,3553,3552
2009-03-30 10:30:00,3550,3544
2009-03-30 10:45:00,3545,3551
2009-03-30 11:00:00,3551,3556
2009-03-30 11:15:00,3555,3547
2009-03-30 11:30:00,3548,3551
2009-03-30 13:30:00,3547,3548
2009-03-30 13:45:00,3548,3552
2009-03-30 14:00:00,3552,3548
2009-03-30 14:15:00,3548,3539
2009-03-30 14:30:00,3539,3536
2009-03-30 14:45:00,3536,3542
2009-03-30 15:00:00,3542,3546
2009-03-31 09:00:00,3540,3536
2009-03-31 09:15:00,3536,3540
2009-03-31 09:30:00,3540,3541
2009-03-31 09:45:00,3541,3555
2009-03-31 10:00:00,3555,3552
2009-03-31 10:15:00,3552,3550
2009-03-31 10:30:00,3551,3552
2009-03-31 10:45:00,3552,3554
2009-03-31 11:00:00,3554,3559
2009-03-31 11:15:00,3559,3558
2009-03-31 11:30:00,3558,3558
2009-03-31 13:30:00,3558,3555
2009-03-31 13:45:00,3554,3550
2009-03-31 14:00:00,3549,3548
2009-03-31 14:15:00,3548,3549
2009-03-31 14:30:00,3549,3549
2009-03-31 14:45:00,3549,3551
2009-03-31 15:00:00,3551,3551
2009-04-01 09:00:00,3561,3554
2009-04-01 09:15:00,3554,3553
2009-04-01 09:30:00,3553,3553
2009-04-01 09:45:00,3553,3549
2009-04-01 10:00:00,3549,3551
2009-04-01 10:15:00,3552,3552
2009-04-01 10:30:00,3552,3552
2009-04-01 10:45:00,3552,3550
2009-04-01 11:00:00,3551,3551
2009-04-01 11:15:00,3552,3552
2009-04-01 11:30:00,3553,3553
2009-04-01 13:30:00,3553,3554
2009-04-01 13:45:00,3554,3553
2009-04-01 14:00:00,3553,3552
2009-04-01 14:15:00,3552,3550
2009-04-01 14:30:00,3551,3548
2009-04-01 14:45:00,3548,3550
2009-04-01 15:00:00,3549,3549
2009-04-02 09:00:00,3547,3541
2009-04-02 09:15:00,3541,3501
2009-04-02 09:30:00,3502,3504
2009-04-02 09:45:00,3504,3494
2009-04-02 10:00:00,3494,3497
2009-04-02 10:15:00,3498,3498
