,datetime,open,high,low,close,volume
0,20040922000000.0,1143.227783203125,1147.875,1106.049560546875,1106.97900390625,77908.0
1,20040923000000.0,1097.6845703125,1099.54345703125,1089.3194580078125,1093.0372314453125,37196.0
2,20040924000000.0,1082.813232421875,1101.40234375,1082.813232421875,1095.8255615234375,29367.0
3,20040927000000.0,1092.1077880859375,1100.472900390625,1075.377685546875,1076.30712890625,17336.0
4,20040928000000.0,1077.236572265625,1088.3900146484375,1077.236572265625,1082.813232421875,26681.0
5,20040929000000.0,1083.74267578125,1086.5311279296875,1069.8009033203125,1073.5186767578125,25441.0
6,20040930000000.0,1067.0125732421875,1070.7303466796875,1046.5645751953125,1047.4940185546875,26989.0
7,20041008000000.0,1049.3529052734375,1069.8009033203125,1037.27001953125,1064.2242431640625,31094.0
8,20041011000000.0,1062.365234375,1075.377685546875,1053.07080078125,1066.0831298828125,25683.0
9,20041012000000.0,1069.8009033203125,1080.954345703125,1054.000244140625,1069.8009033203125,48752.0
10,20041013000000.0,1062.365234375,1072.5892333984375,1060.50634765625,1063.2947998046875,42854.0
11,20041014000000.0,1067.9420166015625,1073.5186767578125,1062.365234375,1070.7303466796875,40421.0
12,20041015000000.0,1067.0125732421875,1070.7303466796875,1055.859130859375,1058.6474609375,43496.0
13,20041018000000.0,1062.365234375,1062.365234375,1053.07080078125,1056.78857421875,30069.0
14,20041019000000.0,1054.000244140625,1069.8009033203125,1054.000244140625,1060.50634765625,38048.0
15,20041020000000.0,1068.8714599609375,1076.30712890625,1064.2242431640625,1075.377685546875,49666.0
16,20041021000000.0,1073.5186767578125,1073.5186767578125,1065.1536865234375,1067.9420166015625,32403.0
17,20041022000000.0,1066.0831298828125,1067.0125732421875,1055.859130859375,1057.718017578125,36960.0
18,20041025000000.0,1057.718017578125,1066.0831298828125,1053.07080078125,1061.435791015625,29902.0
19,20041026000000.0,1069.8009033203125,1069.8009033203125,1061.435791015625,1063.2947998046875,14682.0
20,20041027000000.0,1065.1536865234375,1067.0125732421875,1062.365234375,1065.1536865234375,13703.0
21,20041028000000.0,1061.435791015625,1067.9420166015625,1058.6474609375,1067.0125732421875,24494.0
22,20041029000000.0,1061.435791015625,1067.0125732421875,1059.576904296875,1061.435791015625,18124.0
23,20041101000000.0,1057.718017578125,1060.50634765625,1045.6351318359375,1052.141357421875,56806.0
